passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Isaiah 39:2	225427	טֹּ֗וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	5
Isaiah 40:31	226051	קֹויֵ֤	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpc	1
Isaiah 41:15	226284	פִּֽיפִיֹּ֑ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbpa	2
Isaiah 43:14	227171	בָֽרִיחִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HRd	1
Isaiah 44:24	227813	מי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNcmpc	1
Isaiah 46:1	228339	נְשֻׂאֹתֵיכֶ֣ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsfpc	1
Isaiah 49:5	229224	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Isaiah 49:6	229248	נצירי	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampc	1
Isaiah 49:23	229551	מֵינִ֣יקֹתַ֔יִךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrfpc	2
Isaiah 50:4	229704	לִמּוּדִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	6
Isaiah 50:4	229726	לִּמּוּדִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	6
Isaiah 51:6	229965	כֵ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Isaiah 51:10	230046	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HTi	3
Isaiah 51:20	230239	מְלֵאִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Isaiah 52:2	230335	שְׁבִיָּ֖ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Isaiah 54:13	230983	לִמּוּדֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	6
Isaiah 54:16	231032	מַשְׁחִ֖ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrmsa	2
Isaiah 59:18	232540	עַ֤ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Isaiah 59:18	232543	עַ֣ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Isaiah 62:3	233284	צנוף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqa	1
Isaiah 62:4	233305	בָ֔הּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNp	1
Isaiah 63:1	233469	חֲמ֤וּץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmsc	1
Isaiah 63:7	233573	עַ֕ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Isaiah 63:9	233608	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Isaiah 65:11	234148	שְּׁכֵחִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	2
Isaiah 66:22	234938	חֳדָשִׁים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	1
Jeremiah 2:10	235543	כִתִּיִּים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Jeremiah 2:19	235683	רַ֣ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	4
Jeremiah 2:19	235685	מָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	3
Jeremiah 2:24	235776	לִמֻּ֣ד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsc	6
Jeremiah 3:2	236061	עֲרָבִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Jeremiah 3:4	236095	אַלּ֥וּף	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	4
Jeremiah 4:5	236639	ותקעו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Jeremiah 4:8	236702	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 4:18	236882	מָ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	3
Jeremiah 4:22	236932	סְכָלִים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	7
Jeremiah 5:13	237333	דִּבֵּ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
Jeremiah 5:21	237488	סָכָ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Jeremiah 5:24	237563	וירה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Jeremiah 5:27	237597	מָ֣לֵא	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	42
Jeremiah 5:27	237601	מְלֵאִ֣ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Jeremiah 5:30	237644	שַׁ֣עֲרוּרָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsa	2
Jeremiah 6:20	238023	טֹּ֖וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	5
Jeremiah 6:28	238164	סָרֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmsc	1
Jeremiah 8:1	238957	ויציאו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Jeremiah 8:5	239073	שֹׁובְבָ֜ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVop3fs	1
Jeremiah 9:5	239492	שִׁבְתְּךָ֖	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Jeremiah 9:24	239866	מ֖וּל	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HR	1
Jeremiah 10:11	240092	תְּחֹ֥ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	5
Jeremiah 11:14	240654	אֵינֶ֣נִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTi	1
Jeremiah 11:15	240679	רָעָתֵ֖כִי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsc	6
Jeremiah 12:9	240992	צָב֤וּעַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Jeremiah 12:13	241078	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 13:21	241599	אַלֻּפִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	4
Jeremiah 13:23	241636	לִמֻּדֵ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	6
Jeremiah 15:11	242421	רָעָ֛ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	6
Jeremiah 16:19	243077	אַפְסֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Jeremiah 17:9	243280	עָקֹ֥ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	2
Jeremiah 17:23	243530	בִלְתִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
Jeremiah 17:27	243658	בִלְתִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
Jeremiah 18:3	243711	הו	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	HSp3ms	1
Jeremiah 18:10	243834	רעה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsa	2
Jeremiah 18:13	243916	שַֽׁעֲרֻרִת֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsa	1
Jeremiah 20:3	244604	סָּבִֽיב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Jeremiah 22:7	245451	מַשְׁחִתִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrmpa	2
Jeremiah 23:14	246202	שַׁעֲרוּרָ֗ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcfsa	2
Jeremiah 23:18	246312	דברי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HC	1
Jeremiah 23:20	246329	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 25:34	247790	תְפֹוצֹ֣ותִיכֶ֔ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfpc	1
Jeremiah 25:37	247830	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 26:18	248294	מֹּ֣ורַשְׁתִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Jeremiah 26:19	248339	יָרֵ֣א	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	7
Jeremiah 28:8	249270	רָעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	6
Jeremiah 29:24	250020	נֶּחֱלָמִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Jeremiah 29:27	250096	עֲנְּתֹתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	5
Jeremiah 29:31	250157	נֶּחֱלָמִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Jeremiah 29:32	250181	נֶּחֱלָמִי֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Jeremiah 30:24	250630	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 33:20	253015	בִלְתִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Jeremiah 35:2	253759	רֵכָבִים֒	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Jeremiah 35:3	253795	רֵכָבִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Jeremiah 35:5	253833	רֵכָבִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Jeremiah 35:5	253835	מְלֵאִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Jeremiah 35:9	253925	בִלְתִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Jeremiah 35:18	254166	רֵכָבִ֜ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Jeremiah 36:32	255103	הֵֽמָּה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	HSp3mp	1
Jeremiah 38:11	255908	הסחבות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTd	1
Jeremiah 38:16	256032	את אֲשֶׁר֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HTo	1
Jeremiah 40:8	257059	מַּ֣עֲכָתִ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	8
Jeremiah 41:17	257763	כמוהם	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HR	1
Jeremiah 46:20	260048	פִיָּ֖ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Jeremiah 47:4	260331	אִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTj	3
Jeremiah 47:6	260353	אַל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	2
Jeremiah 49:37	261838	וְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HR	5
Jeremiah 50:6	261986	שׁובבים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	1
Jeremiah 51:1	262760	קָמָ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNp	2
Jeremiah 51:5	262812	אַלְמָ֨ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Jeremiah 51:13	262974	בִּצְעֵֽךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	1
Jeremiah 51:45	263518	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 52:3	263950	אַ֣ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Jeremiah 52:11	264158	בבית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	2
Jeremiah 52:31	264670	אֱוִ֣יל מְרֹדַךְ֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAamsa	2
Ezekiel 1:18	265071	מְלֵאֹ֥ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafpa	42
Ezekiel 2:6	265431	סָרָבִ֤ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	1
Ezekiel 3:15	265794	אשׁר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HTr	1
Ezekiel 4:5	266168	שְׁנֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Ezekiel 5:2	266454	שְׁלִשִׁ֗ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
Ezekiel 5:12	266684	שְׁלִשִׁתֵ֞יךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsc	9
Ezekiel 5:12	266706	שְּׁלִישִׁית֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
Ezekiel 8:6	267779	מ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prin	HR	2
Ezekiel 8:6	267780	הם	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	HSp3mp	2
Ezekiel 9:5	268212	על	1443836	>MLH/	אֲמֻלָה	<uncertain>	nega	HR	1
Ezekiel 10:12	268653	מְלֵאִ֤ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampa	42
Ezekiel 13:3	269915	בִלְתִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
Ezekiel 14:4	270435	בה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HR	2
Ezekiel 16:26	271479	גִּדְלֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqrmpc	4
Ezekiel 16:28	271513	בִּלְתִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTn	6
Ezekiel 16:30	271536	אֲמֻלָה֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsfsa	1
Ezekiel 16:47	271883	קָ֔ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Ezekiel 17:9	272366	מַשְׂאֹ֥ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Ezekiel 20:39	274383	אַחַ֕ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Ezekiel 21:19	274855	שְׁלִישִׁ֨תָה֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAofsa	9
Ezekiel 21:20	274884	מְעֻטָּ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Ezekiel 21:34	275146	רְשָׁעִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	1
Ezekiel 22:26	275612	חֹל֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ezekiel 23:15	275933	סְרוּחֵ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpc	4
Ezekiel 23:42	276431	סובאים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	1
Ezekiel 27:6	277903	כתים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	8
Ezekiel 27:25	278188	שָׁרֹותַ֖יִךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrfpc	1
Ezekiel 28:17	278643	רַ֥אֲוָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Ezekiel 31:14	280049	אֵלֵיהֶ֛ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HNcmpc	1
Ezekiel 33:30	281445	חַ֣ד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmsa	1
Ezekiel 36:3	282457	שַׁמֹּות֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Ezekiel 37:1	283225	מְלֵאָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Ezekiel 40:15	285302	יאתון	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	1
Ezekiel 40:26	285552	עלותו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsc	1
Ezekiel 41:16	286466	שְׂחִ֥יף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsc	1
Ezekiel 42:5	286778	קְצֻרֹ֑ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsfpa	1
Ezekiel 42:9	286866	מבוא	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsa	1
Ezekiel 42:20	287126	חֹֽל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ezekiel 44:23	288271	חֹ֑ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Ezekiel 44:24	288284	שׁפט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Ezekiel 46:15	289435	ועשׂו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Ezekiel 47:13	289970	גֵּ֤ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HPdxms	1
Ezekiel 48:15	290489	חֹֽל	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	7
Hosea 1:4	290995	מְעַ֗ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Hosea 1:6	291035	לֹ֣א רֻחָ֑מָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTn	3
Hosea 1:8	291077	לֹ֣א רֻחָ֑מָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTn	3
Hosea 1:9	291087	לֹ֣א עַמִּ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTn	1
Hosea 2:3	291156	רֻחָֽמָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HVPp3fs	1
Hosea 2:25	291576	לֹ֣א רֻחָ֑מָה	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HTn	3
Hosea 4:18	291980	מָגִנֶּֽיהָ	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbpc	4
Hosea 6:8	292334	עֲקֻבָּ֖ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	2
Hosea 8:10	292729	מְּעָ֔ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Hosea 9:7	292906	רַבָּ֖ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	1
Hosea 9:10	292959	אָהֳבָֽם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Hosea 13:4	293775	בִּלְתִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HR	3
Joel 2:2	294412	שְׁנֵ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Joel 2:20	294741	צִיָּ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Joel 4:3	295064	זֹּונָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsa	3
Joel 4:6	295124	יְּוָנִ֑ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	1
Joel 4:10	295190	חַלָּ֔שׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Joel 4:14	295248	חָר֑וּץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNp	2
Joel 4:14	295256	חָרֽוּץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNp	2
Amos 5:5	296585	שֶׁ֖בַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	nmpr	HAcfsa	16
Amos 5:14	296739	כֵ֞ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HD	3
Amos 5:20	296855	אָפֵ֖ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	1
Amos 5:25	296903	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HTi	3
Amos 6:2	296971	רַבָּ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
Amos 6:4	297003	סְרֻחִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpa	4
Amos 6:7	297052	סְרוּחִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqsmpa	4
Obadiah 1:3	298209	שִׁבְתֹּ֑ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcfsc	1
Jonah 1:15	298913	זַּעְפֹּֽו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	1
Jonah 2:4	298983	וְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HR	5
Jonah 3:5	299160	וְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HR	5
Jonah 4:11	299531	רִבֹּ֜ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
Jonah 4:11	299540	וּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	conj	HR	5
Micah 1:1	299550	מֹּ֣רַשְׁתִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Micah 2:3	299873	רֹומָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Micah 2:8	299944	אֶתְמ֗וּל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	1
Micah 3:7	300185	חֹזִ֗ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqrmpa	4
Micah 6:10	301011	אִשׁ֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	2
Nahum 1:1	301444	אֶלְקֹשִֽׁי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Nahum 3:1	301883	מְלֵאָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAafsa	42
Nahum 3:9	302012	לוּבִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Habakkuk 2:7	302588	פֶ֗תַע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	3
Habakkuk 2:19	302777	דּוּמָ֑ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	HNcmsa	1
Habakkuk 2:20	302797	הַ֥ס	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HTj	4
Zephaniah 1:7	303210	הַ֕ס	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HTj	4
Zephaniah 1:11	303306	נְטִ֥ילֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpc	1
Zephaniah 1:14	303368	קָרֹ֖וב	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	1
Zephaniah 1:14	303370	מַהֵ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	1
Zephaniah 2:2	303492	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Zephaniah 2:2	303500	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Zephaniah 2:3	303520	אַף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HTa	61
Zephaniah 3:10	303917	פּוּצַ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsc	1
Haggai 1:6	304220	מְעָ֗ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Haggai 1:9	304275	מְעָ֔ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsa	16
Haggai 2:6	304609	הֶ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HR	9
Haggai 2:19	304903	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
Zechariah 1:15	305313	מְּעָ֔ט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Zechariah 2:17	305651	הַ֥ס	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HTj	4
Zechariah 5:9	306339	הֵ֥נָּה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	HSp3fp	1
Zechariah 9:12	307691	הַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	art	HRd	9
Zechariah 11:2	308050	בצור	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqsmsa	1
Zechariah 12:13	308678	שִּׁמְעִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Psalms 2:2	310761	מְשִׁיחֹֽו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAamsc	2
Psalms 5:5	311074	חָפֵ֘ץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsc	3
Psalms 9:18	311737	שְׁכֵחֵ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAampc	2
Psalms 10:10	311879	ודכה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Psalms 17:14	312628	צפינך	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	1
Psalms 18:15	312825	רָ֝ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HVqp3ms	1
Psalms 31:19	315150	עָתָ֗ק	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsa	2
Psalms 34:13	315702	חָפֵ֣ץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	3
Psalms 35:15	315956	נֵ֭כִים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampa	1
Psalms 35:16	315966	לַעֲגֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAampc	1
Psalms 35:27	316079	חָפֵ֗ץ	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HAamsa	3
Psalms 47:10	318291	מָֽגִנֵּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbpc	4
Psalms 54:2	319288	זִּיפִים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
Psalms 55:14	319500	אַ֝לּוּפִ֗י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmsc	4
Psalms 55:23	319601	מֹ֗וט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	3
Psalms 66:9	321056	מֹּ֣וט	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVqc	3
Psalms 68:18	321420	רִבֹּתַ֣יִם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbda	7
Psalms 68:19	321430	לַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTd	1
Psalms 69:26	321892	נְשַׁמָּ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVNrfsa	1
