					BHS: T=interjection:: S=:
					OSM: T=adverb [HD] S=? [None]
				Zephaniah 3:7 w303852"אָכֵן֙"
					BHS: T=interjection:: S=:
					OSM: T=adverb [HD] S=? [None]
interrogative particle::                
	particle:interrogative                   ( 60% =    297x)
	preposition                              ( 34% =    169x)
	adverb                                   (  6% =     29x)
				Genesis 37:30 w20737"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Exodus 16:28 w37951"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Numbers 14:11 w78625"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Numbers 14:11 w78633"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Deuteronomy 1:28 w93374"אָנָ֣ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Joshua 2:5 w113476"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Joshua 18:3 w122887"אָ֨נָה֙"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				Judges 19:17 w139509"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				2_Samuel 2:1 w160986"אָ֥נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				2_Samuel 13:13 w167413"אָ֤נָה"
					BHS: T=interrogative particle:: S=:
					OSM: T=adverb [HD] S=? [None]
				and 19 more
	particle:interjection                    (  0% =      1x)
				Ecclesiastes 10:16 w362940"אִֽי"
					BHS: T=interrogative particle:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	particle:negative                        (  0% =      1x)
				1_Samuel 27:10 w158427"אַל"
					BHS: T=interrogative particle:: S=:
					OSM: T=particle:negative [HTn] S=? [None]
interrogative particle:interrogative particle:
	particle:interrogative                   (100% =    540x)
	particle:definite article                (  0% =      2x)
				Exodus 10:7 w33968"הֲ"
					BHS: T=interrogative particle:interrogative particle: S=:
					OSM: T=particle:definite article [HTd] S=? [None]
				Song_of_songs 6:11 w358841"הֲ"
					BHS: T=interrogative particle:interrogative particle: S=:
					OSM: T=particle:definite article [HTd] S=? [None]
interrogative pronoun::                 
	particle:interrogative                   ( 98% =    992x)
	pronoun:indefinite                       (  1% =     10x)
				Daniel 2:22 w370966"מָ֣ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxbs] S=? [None]
				Daniel 2:28 w371107"מָ֛ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxbs] S=? [None]
				Daniel 2:29 w371127"מָ֛ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxbs] S=? [None]
				Daniel 2:29 w371136"מָה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxbs] S=? [None]
				Daniel 2:45 w371507"מָ֛ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxbs] S=? [None]
				Daniel 3:6 w371722"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APf3bs] S=? [None]
				Daniel 3:11 w371823"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APf3cs] S=? [None]
				Daniel 3:33 w372373"מָ֣ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxcs] S=? [None]
				Daniel 3:33 w372378"מָ֣ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxcs] S=? [None]
				Daniel 4:14 w372649"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:indefinite [APfxcs] S=? [None]
	pronoun:interrogative                    (  1% =      6x)
				Daniel 2:15 w370840"מָ֥ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APixbs] S=? [None]
				Daniel 3:15 w371955"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APi3cs] S=? [None]
				Daniel 4:32 w373106"מָ֥ה"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APixbs] S=? [None]
				Ezra 5:3 w380084"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APi] S=? [None]
				Ezra 5:4 w380101"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APi] S=? [None]
				Ezra 5:9 w380205"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:interrogative [APi] S=? [None]
	pronoun:relative                         (  0% =      2x)
				Daniel 4:22 w372880"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:relative [APrxcs] S=? [None]
				Daniel 4:29 w373009"מַן"
					BHS: T=interrogative pronoun:: S=:
					OSM: T=pronoun:relative [APrxcs] S=? [None]
negative particle::                     
	particle:negative                        (100% =   6026x)
	particle:interjection                    (  0% =      1x)
				Job 22:30 w341757"אִֽי"
					BHS: T=negative particle:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
noun::                                  
	noun:common                              ( 99% =  84965x)
	noun:proper name                         (  1% =    443x)
				Genesis 12:15 w5766"פַרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:15 w5771"פַּרְעֹ֑ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:15 w5777"פַּרְעֹֽה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:17 w5804"פַּרְעֹ֛ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:18 w5817"פַרְעֹה֙"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 12:20 w5853"פַּרְעֹ֖ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 37:36 w20841"פַּרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 39:1 w21424"פַּרְעֹ֜ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 40:2 w21935"פַּרְעֹ֔ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				Genesis 40:7 w22027"פַרְעֹ֗ה"
					BHS: T=noun:: S=:
					OSM: T=noun:proper name [HNp] S=? [None]
				and 433 more
	adjective:adjective                      (  0% =    213x)
				Genesis 6:4 w2689"גִּבֹּרִ֛ים"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAampa] S=? [None]
				Genesis 10:8 w4639"גִּבֹּ֖ר"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Genesis 10:9 w4655"גִּבֹּ֥ור"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsc] S=? [None]
				Genesis 44:4 w24920"טֹובָֽה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Genesis 50:20 w28635"טֹבָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Exodus 18:9 w38640"טֹּובָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Numbers 24:13 w85425"טֹובָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				Deuteronomy 10:17 w99503"גִּבֹּר֙"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Deuteronomy 23:7 w106011"טֹבָתָ֑ם"
					BHS: T=noun:: S=p:
					OSM: T=adjective:adjective [HAafsc] S=suffix:pronominal [HSp3mp]
				Deuteronomy 28:11 w108272"טֹובָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:adjective [HAafsa] S=? [None]
				and 203 more
	adjective:cardinal number                (  0% =     72x)
				Genesis 11:10 w5143"שָׁנָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 21:5 w9687"שָׁנָ֑ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 23:1 w10747"שְׁנֵ֖י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:7 w12523"שְׁנֵֽי"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:7 w12529"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 25:17 w12670"שְׁנֵי֙"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 25:17 w12674"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 35:28 w19527"שָׁנָ֖ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 41:27 w22856"שְׁנֵ֥י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				Genesis 41:30 w22885"שְׁנֵ֤י"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcmdc] S=? [None]
				and 62 more
	adverb                                   (  0% =     71x)
				Genesis 6:16 w2900"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Genesis 7:20 w3440"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 25:20 w42254"מַ֗עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 37:9 w50072"מַ֗עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Exodus 38:26 w50932"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Leviticus 27:7 w69079"מַ֨עְלָה֙"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:3 w69665"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:18 w69816"מַ֖עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:20 w69854"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				Numbers 1:22 w69891"מַ֔עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=adverb [HD] S=suffix:directional he [HSd]
				and 61 more
	particle:affirmation                     (  0% =     61x)
				Genesis 27:45 w14450"אַף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Genesis 30:2 w15620"אַ֥ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 4:14 w30441"אַ֨ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 32:19 w46923"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Exodus 32:22 w46988"אַ֖ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 11:10 w76982"אַ֤ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 12:9 w77733"אַ֧ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 22:22 w84242"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 22:27 w84374"אַ֣ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Numbers 24:10 w85352"אַ֤ף"
					BHS: T=noun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				and 51 more
	verb                                     (  0% =      6x)
				Hosea 7:4 w292417"אֹפֶ֑ה"
					BHS: T=noun:: S=:
					OSM: T=verb [HVqrmsa] S=? [None]
				Hosea 7:6 w292448"אֹֽפֵהֶ֔ם"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqrmsc] S=suffix:pronominal [HSp3mp]
				Hosea 9:10 w292956"אָהֳבָֽם"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp3mp]
				Jonah 1:15 w298910"זַּעְפֹּֽו"
					BHS: T=noun:: S=p:
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp3ms]
				Zephaniah 3:10 w303914"פּוּצַ֔י"
					BHS: T=noun:: S=:
					OSM: T=verb [HVqsmsc] S=suffix:pronominal [HSp1cs]
				Ruth 2:1 w356231"מידע"
					BHS: T=noun:: S=:
					OSM: T=verb [HVPrmsa] S=? [None]
	particle:interjection                    (  0% =      3x)
				Isaiah 23:2 w219430"אִ֑י"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Isaiah 23:6 w219483"אִֽי"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
				Jeremiah 47:4 w260328"אִ֥י"
					BHS: T=noun:: S=:
					OSM: T=particle:interjection [HTj] S=? [None]
	noun:gentilic                            (  0% =      2x)
				Judges 6:11 w130641"אֲבִ֣י"
					BHS: T=noun:: S=:J
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
				Judges 6:24 w130962"אֲבִ֥י"
					BHS: T=noun:: S=:J
					OSM: T=noun:gentilic [HNgmsa] S=? [None]
	particle:definite article                (  0% =      2x)
				Daniel 2:23 w370983"גְבוּרְתָ֖א"
					BHS: T=noun:: S=:>
					OSM: T=particle:definite article [ATd] S=particle:definite article [ATd]
				Daniel 6:28 w374524"אַרְעָ֑א"
					BHS: T=noun:: S=:>
					OSM: T=particle:definite article [ATd] S=particle:definite article [ATd]
	preposition                              (  0% =      2x)
				Haggai 2:18 w304862"מָ֑עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=preposition [HR] S=suffix:directional he [HSd]
				Ecclesiastes 3:21 w360509"מָ֑עְלָה"
					BHS: T=noun:: S=:H
					OSM: T=preposition [HR] S=suffix:directional he [HSd]
	adjective:ordinal number                 (  0% =      1x)
				Daniel 5:7 w373325"תַלְתִּ֥י"
					BHS: T=noun:: S=p:
					OSM: T=adjective:ordinal number [AAomsa] S=? [None]
	conjunction                              (  0% =      1x)
				Isaiah 3:24 w213261"כִּי"
					BHS: T=noun:: S=:
					OSM: T=conjunction [HC] S=? [None]
	pronoun:indefinite                       (  0% =      1x)
				Ruth 4:1 w357142"פְּלֹנִ֣י"
					BHS: T=noun:: S=:
					OSM: T=pronoun:indefinite [HPf] S=? [None]
noun:cardinal:                          
	adjective:cardinal number                (100% =   6134x)
	preposition                              (  0% =     13x)
				Genesis 11:10 w5142"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 21:5 w9686"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 25:7 w12528"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 25:17 w12673"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Genesis 35:28 w19526"מְאַ֥ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:25 w50893"מְאַ֣ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:27 w50947"מְאַת֙"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Exodus 38:27 w50962"מְאַ֧ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Numbers 2:9 w70537"מְאַ֨ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				Numbers 2:16 w70632"מְאַ֨ת"
					BHS: T=noun:cardinal: S=:
					OSM: T=preposition [HR] S=? [None]
				and 3 more
	noun:common                              (  0% =      4x)
				Genesis 4:15 w1915"שִׁבְעָתַ֖יִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Genesis 4:24 w2068"שִׁבְעָתַ֖יִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Psalms 79:12 w324385"שִׁ֭בְעָתַיִם"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [HNcfda] S=? [None]
				Daniel 6:18 w374272"חֲדָ֔ה"
					BHS: T=noun:cardinal: S=:
					OSM: T=noun:common [ANcfsa] S=? [None]
noun:copulative noun:                   
	particle:negative                        ( 77% =    639x)
	particle:demonstrative                   ( 17% =    138x)
	noun:common                              (  4% =     36x)
				Numbers 13:28 w78266"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Numbers 22:35 w84560"אֶ֗פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Numbers 23:13 w84915"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 15:4 w102035"אֶ֕פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 33:17 w112490"אַפְסֵי"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				Judges 4:9 w129562"אֶ֚פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				1_Samuel 2:10 w142251"אַפְסֵי"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmpc] S=? [None]
				2_Samuel 12:14 w166691"אֶ֗פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Isaiah 5:8 w213572"אֶ֣פֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsc] S=? [None]
				Isaiah 34:12 w223468"אָֽפֶס"
					BHS: T=noun:copulative noun: S=:
					OSM: T=noun:common [HNcmsa] S=? [None]
				and 26 more
	particle:affirmation                     (  2% =     14x)
				Daniel 2:10 w370728"אִיתַ֤י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:11 w370768"אִיתַ֔י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:11 w370780"אִיתֹֽוהִי"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp3ms]
				Daniel 2:26 w371066"איתיך"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2ms]
				Daniel 2:28 w371096"אִיתַ֞י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:30 w371145"אִיתַ֥י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:12 w371835"אִיתַ֞י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:14 w371904"אִֽיתֵיכֹון֙"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2mp]
				Daniel 3:15 w371916"אִֽיתֵיכֹ֣ון"
					BHS: T=noun:copulative noun: S=p:
					OSM: T=particle:affirmation [ATa] S=suffix:pronominal [ASp2mp]
				Daniel 3:17 w371981"אִיתַ֗י"
					BHS: T=noun:copulative noun: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				and 4 more
noun:distributive noun:                 
	noun:common                              (100% =   8771x)
noun:noun of multitude:                 
	noun:common                              ( 54% =     15x)
	adjective:cardinal number                ( 46% =     13x)
noun:potential adverb:                  
	noun:common                              ( 80% =   3685x)
	adverb                                   ( 20% =    939x)
	adjective:adjective                      (  0% =      5x)
				Hosea 1:4 w290992"מְעַ֗ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Hosea 8:10 w292726"מְּעָ֔ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Haggai 1:6 w304217"מְעָ֗ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Haggai 1:9 w304272"מְעָ֔ט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
				Ruth 2:7 w356376"מְעָֽט"
					BHS: T=noun:potential adverb: S=:
					OSM: T=adjective:adjective [HAamsa] S=? [None]
noun:potential preposition:             
	preposition                              ( 63% =   1643x)
	noun:common                              ( 29% =    757x)
	conjunction                              (  5% =    121x)
				Genesis 3:11 w1385"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 4:15 w1924"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 19:21 w8904"בִלְתִּ֛י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 21:26 w10103"בִּלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 38:9 w20979"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 43:3 w24185"בִּלְתִּ֖י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 43:5 w24213"בִּלְתִּ֖י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Genesis 47:18 w26979"בִּלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Exodus 8:18 w32802"בִלְתִּ֥י"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				Exodus 8:25 w32965"בִלְתִּי֙"
					BHS: T=noun:potential preposition: S=:J
					OSM: T=conjunction [HC] S=? [None]
				and 111 more
	adverb                                   (  2% =     56x)
				Genesis 2:5 w750"טֶ֚רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 2:5 w760"טֶ֣רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 19:4 w8499"טֶרֶם֮"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 24:15 w11420"טֶרֶם֮"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 24:45 w11979"טֶ֨רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:4 w13702"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 27:33 w14215"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 37:18 w20499"טֶ֨רֶם֙"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 41:50 w23277"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				Genesis 45:28 w25991"טֶ֥רֶם"
					BHS: T=noun:potential preposition: S=:
					OSM: T=adverb [HD] S=? [None]
				and 46 more
	particle:negative                        (  1% =     20x)
				Genesis 31:20 w16737"בְּלִי֙"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				2_Samuel 1:21 w160870"בְּלִ֖י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 14:6 w216934"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 28:8 w220950"בְּלִ֖י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 32:10 w222800"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Isaiah 38:17 w225311"בְּלִ֔י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Hosea 7:8 w292480"בְּלִ֥י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Hosea 8:7 w292687"בְּלִ֣י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Malachi 3:10 w310378"בְּלִי"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				Psalms 19:4 w313207"בְּ֝לִ֗י"
					BHS: T=noun:potential preposition: S=:
					OSM: T=particle:negative [HTn] S=? [None]
				and 10 more
personal pronoun::                      
	pronoun:personal                         (100% =   4905x)
	particle:affirmation                     (  0% =      5x)
				Daniel 2:20 w370939"הִֽיא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:28 w371120"הֽוּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [HTa] S=? [None]
				Daniel 2:38 w371321"ה֔וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 2:47 w371547"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
				Daniel 3:15 w371956"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=particle:affirmation [ATa] S=? [None]
	pronoun:demonstrative                    (  0% =      5x)
				Joel 3:2 w294932"הֵ֔מָּה"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [HPdxmp] S=? [None]
				Joel 4:1 w295007"הֵ֖מָּה"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [HPdxmp] S=? [None]
				Daniel 2:32 w371187"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APd3ms] S=? [None]
				Daniel 2:44 w371452"אִנּ֗וּן"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APdxmp] S=? [None]
				Daniel 4:19 w372762"ה֣וּא"
					BHS: T=personal pronoun:: S=:
					OSM: T=pronoun:demonstrative [APdxms] S=? [None]
	suffix:pronominal                        (  0% =      3x)
				Jeremiah 18:3 w243708"הו"
					BHS: T=personal pronoun:: S=:
					OSM: T=suffix:pronominal [HSp3ms] S=? [None]
				Song_of_songs 6:5 w358742"הֵ֖ם"
